user_id,item_list
25847,18249  7642 10227  8035  5645  5672   131  2518  3572  4827
25848,10068  4207 10297   714  5602  7640  6262  6263  3841  5081
25849, 7329 16182 17733  7325  3922  8172  7335  5113 16225  7703
25850, 8309  5589 16592  8483 18343  5147  6953  3537  6219  4630
25851, 1306  3922 11499  5926  4068  2103 11004  7170  5887  9117
25852,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25853, 5352  9196  4518 17955  5203 10813 15908  8034 18325   736
25854, 7687  6386  2729  4169 18181 15892  8516  3624  5920   446
25855,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25856, 3593  6234  7494  4097 15188  7661  4600 10572  5602  8184
25857,10232 12194  3533  5508  4626  8982  3531  3530  6393  5656
25859, 9228  3834  7699 16186  5044  4362 17558  4123 17719  6825
25860,10416 12242 13613 11665  7306  4110 18243   699 11657 11315
25861,12768 15575 12700  8809 14267  7275   470 15127  8817  9412
25862, 6926 14865  5253 10783 18111   439  7580   572  6601   744
25863, 5120  4697 13172  5708  5707  8515 12809  8508  5589   521
25864, 3278  5301 17558  3922  7495  7493  6167 18163  9263  8711
25865, 3100  3601 10469  9683   724  6793  8957 14867 10235  4182
25866, 6228 10466  8526  1212  3565  8984  8259  5700  7664  7661
25867,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25868, 7496  5112  8481 15892  3806  5562  8478 10466  5645 16376
25869,15892 15299  3593  9303  5034  5304  3911  4771  6948   389
25870,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25871,  197  3923  5739 17790  9702 14847 14727   389  2709  7129
25872, 8309  5589 16592  8483 18343  6953  5147  3537 11223 17363
25873, 4094 17559  3922 17835  4179  3970 12194  7824   379  3827
25875, 5562  4787  8519  6510  7655 15299  1913 11614  6889  8556
25876,11993 16170  8627 16171 16765 13836 11783 14112 16610 15147
25877, 5895  3991 12469  5645  5589  4446  6289  4151  5951  3897
25878,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25880,15099 12349  5061  9334 10938  8872  6165  6160  6161  6162
25881, 5671  5189  4513 11620  5590 18100  5425  3582 17265  7887
25882,8414 7199 4127 3531 4968 6745 2522 5550 4762 9134
25883,15223 15207  5596 16060 10731 12355  8306  4759 12020  5918
25884,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25885,  187  3636  8523 14305  8519   193   714  6018  8196  9947
25888, 5044  4030  5206  6167  3569  4242 17989  4755 10469  4806
25889, 5590  4634  5154  5111 10166  8843  8841 14244 15861  5185
25890, 5508  7651  1212 10232   725  5455  7704  3635 18096  3806
25891, 7494  4035    75  4844 14225  6462  4220  5586  7598 10572
25892,5896 9104 3897 4778 8242 4779 5596 4070 3541 4635
25893,   54  6958 10055  5700  6692  1212  4778  6930  8635  7310
25894, 7495 17870  6812  4983  6289 15892  2519 10169 14652 13849
25895,  194 10232  4410  7661  5866 13206  4346  3114  5044  3516
25896,17551 12355  3847  3105  1170 14852 11254  7585  4762   724
25897,13962  3174 13184  4906  8093  6401  9264 12040 11214 13793
25898,3566 7592 7594 9199 3582 7590 3975  120 3884 3899
25899, 5294  5863  4952 10055  8641  7174  8483 14225 12038 14847
25900, 4396 10232 10055  5602  8619 15496  5271 15706  3991 17951
25901, 5707  5222  6138  5702  4983  1289 10694 18111  4291  1634
25902, 4771 15655  6882 14496 15825  4708  9473  6770 13836  9037
25903,5223 7627 8542 5657  724 4408 5281 6405 5188 7512
25904, 4728  1277  1399  2370  5350  4695  8310 15706 14173  5265
25905,10813   738   736  8384 15907  5752  8261  5742  5693  4341
25906, 6744  6136  8736  3922 13836  5297  4532  5631  2666  6292
25907, 5554  5673  4014 11191 12595  3571  7250  4037  4023 16592
25908,10854   732  6404 15608 15611  3953  6784 10439 18025 10765
25909, 5455 16220  5529  5432  6157  4807 10466  5296  5297 15660
25910, 4361 15801 16186 10466 17558 16181  6505  4906  7301 14515
25911,11218  9641 13254  3582  6202  3556  4179  6467  3554  4697
25912,  440 17503  6662  3065  4937 10466  8564  3886  8672 17881
25913,16307  4652  4695  7457 13691  5340  4155  4798  3831  6043
25914,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25915, 5370 11832 15030 11836  7423  9126  5291 13742  4882  6285
25916, 4440  3654  4217  7690 10232 10010 14251  9098  4751  8617
25917,  197 16182 10055  4057 13517  4053  3668  9002  4452  4844
25918, 8445  9858  5281 15299  5139  4479  9609  6955  5199 15236
25919, 3834  8825  7655  4693  1689 17980  2788 10809 10830  5932
25920,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25921, 4249  3897  4253  8516  8523 11191 14698  2805  7437 11933
25922,10072 18214  5295  4180  4094 17198 12720  3378  5593 13561
25924, 5005 17752 16211 17870  8481  7174  5007  2103 15594 16219
25925, 3897  9334  4658  5196  7640  1212  4070  4242  4798 10067
25926,10466  4634 17835  5872  5532   520   735 15386 17547  8383
25927, 4289  5700  6394  3074  9438  7488  1212  4526 13946  8641
25928,  207 16137 12409 12187  4721  4637  5885 10304 10585  4445
25930,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25931,15907 11734  5297  3516  3806   737 17550 12194   739  1193
25932, 7696 14305  5130  9224 14725 16185  4399 12031  7690  8437
25933,  647   883  4128 14972  4300 17744  1023  7503   203  4214
25934,16225  6807  5012  8666  3627  8219  2341  6021 13402 16736
25935,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25936, 7887  5525  9115  7592  8984  4770  9446  4768   878 16779
25937, 3278  5061  8445  3060 10907  1091  9115  6920  3620  8478
25938, 8186  3922  6807  1212  9227  4795  4687  3640 10141  8849
25939,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25940, 5516  5297 12698  8179 17955  6843 14166  4205  8186  8616
25941, 8483 17955  5192 10067  9229  4437  5518  5191 18153  7642
25942, 4258  5120  3877  1691  8641  4247  4739  6292 16201  7416
25943, 3579  3580 13577  2301  5696  8241  3911  3841  4747 10076
25944, 8623   853 15833 15045 14225 15907  8924  4346 15443 18238
25945, 8638  5951  4410 17752  6344  7493 12038  8179  5561  4747
25946,  647  4900  5135 10009  7241 10564  7675  4627  6375 10153
25947, 3922  7703  2301 14754  9224 18179  5296  4420 10118  5112
25948, 4687 10232  2301 10469  5752 10914  7325  5671   256  9229
25949,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25950,15227 15230  3805  4687 18185  9302 15228  6391 13836 15173
25951,11101  3898  4033 10237  3996 15296 16135  3756  5114 14294
25952,10663 17791  4828  5175  7437  8641 18316  3529  5065  8635
25953, 7717  3608  3653 13388 16597 12852 10000  9188  7518  9017
25954,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25955,10942 15096 11265  7870  6954 12849  8181   765 16070  5287
25956, 4358  3741  5661  4041  5114 13862  9358  7474  4628   527
25957,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25959, 5120  4361 14865 15855  7198  3555  8960  6796  9205  5664
25960, 3864  7494 16924  4124 12557   194  4193 14040 17494 16186
25961,3834 4361 6948 4708 6952 4018  520 5657 5724 5061
25962, 3074  8020 12358 13348  4151 13860  5697 17955  9448 15122
25963,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25964, 3529  9930 14712 17291  7945  8261 16304 16221 18463  5615
25965,4748 9461 7310 5637 9265 4658 5112 6018 1338 4684
25966, 5736  8481 18175 11191  5695  6176  9930  7581  5113  8974
25967,16179  5260  8638  4410 10055 11078 17600  6778  4081 16233
25968,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25969,  232  8856   231  4863  5872 17955  3972 17084 12333  5887
25970,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25971,15119  9461  8414 10067  5143   187  3572  4657  5189 12469
25972,15501 18201 13340  3572  5897 15104   723 12358  3252  9002
25973,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25974, 8440  6046 16659   710 17441 14847  8666  7693  8526  6203
25975,15908  4410 15099  6289  7199  4280  4658  4630  5336 10067
25976,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25977, 4358 16304  7751  4762  7325  4479 10467 15675  4070  5069
25978,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25979, 6717 14865 10277  8415  5455 14870 14852  7310  4280   194
25980, 7693  9008  4090  6780  6292 18025  4098 10466 17063  4909
25981,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25982,14779 10538  3296  6022  8186 12810  4992  3982  6350  7354
25983, 4770  7340  7323  8737  4580    76  5865 17791  2519  8802
25984, 8481 13476  9477 10227  8635  2301  5887  3568  8638  4033
25985,16341 10843  8523  7679  5645 12469  8834  7190  5562  4220
25986, 9224  5113 11218  8635  4691  4747  4365 10167  8483  8853
25987, 4251  2586  4033  8257  2103  5005 16512 14193   145 12925
25988, 4124  4526 16578  7703  6357  3105  5460  5555  8041 12711
25989, 8186 18031 13836  9714  8259  4658  8984 15398  4361  8982
25990, 1212   192 10227 10055  8414  8667  4696  7581  4844   187
25991,12469  4657 10843  6292 15101  3992  8186  3842  3566  5700
25992, 5338  5297  3806 13028  4182  3901 16175 12339 16376  4368
25993, 5465 15756 15755   509  1338  2289  4728 18303  6885 16209
25994, 6793  7496  4634  4657 15892  4361  8982  7595  4627  7491
25995,17791  8083  1193  8917 10725  7371 12592 10232  6018 12253
25996, 3601 14829  5495 15299 12355  5661  8825  6207 11361  2899
25997,15249  1669 15282  7706 16268  5359 10727 17914  3611 14644
25998, 9203  9202  9002  9208  9199  9115  5044   194 10169  7199
25999, 9228 14727 12469  4028  9229  5653 17955  4075  6038  8666
26000, 3105  7243  8982  7581  6323  9446 10141 11240  8008 15100
26001, 9448  4728 13845    53  1944  5128  8567  6046  6662 16224
26002,18146  7503  9609  9111 11393  2935  4609  6276  9466   735
26003,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26004, 6373  7416  4844 14725  6064  3997  8144 14851 18320  4036
26005,13825  6948  5115  5294   995  6943 18300  3841  6168  4815
26006,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26007,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26008,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26009,12747 16060 10731  7457 15207  5918 12020  4759  5596  1824
26010,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26011,16096 16099 16104  3971  5012  3943  9030 14851 11200 10074
26012,4654 4656 4634 4968 4748 5044 9206 8668 4840   66
26013, 1944  6292  4657  4728 10914  8849  7703  6289  2776  5260
26014,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26016, 5525  7703  8186  6825 16182  4900  3730  5682  3531  4287
26017,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26019, 4657  7583  5297  7581  6228 10067  5508  4728 10068  5147
26020, 3876  8641  5113 15100  3569  3884 17835  4279  4210  8481
26021,13577  8481 10232 12469   187  3938   738  4621  4035  3999
26022, 4280  7640  4279 14847  4365  8308   189 11307  5523 17870
26023,11733 11734   736  5700  3848  5120 10012  5260   197  3278
26024, 3902  5174 17870  6948  6526  8046  7494  3095  4783  9451
26025, 8174 12410  4970 18212  8744  6235 17133 16303  3922 16506
26026, 4775 13836  4037 14251  4771  5637 18096  7627  4691 14852
26027,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26028,12355  3566 15308  7672 14515 13325  3547 15309  8600 13174
26029,12620  4180 16869  8186  8567  9272  2149  8849  7146 13208
26030,16711   197  6510  8414  4483 10843 18094 18101  4082  8478
26031, 8173 18230 14452  4838 18231  1760 15150 15149 11736  8979
26032,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26033,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26034, 5291 10277 15162  6707  6793 18290  5388  3555  9103 10928
26035,12936 15159 14705   203  9486 15662  6808   131  1029  7880
26037,15891  4502  6288 11334  1636  1634  8748  2096  6493  6497
26038, 5142  4728  8666 17955  5645  7581  5297  3806  5113 12469
26039, 3529 11575  3834  7711  6691 16221 10683 15099   951   950
26040, 8363 11272  2605 14977 12089 13208  4691  4693    76 16675
26041, 3519  3529  6172  2614  3620  4487  3531  3556 12698  7423
26042, 5460  5593  7609 11734 15031 11733  7602  3807  5142  8668
26043, 6018 15100  2301 18302  9655  5295  5602  8627   256  6812
26044, 4197  1943  7627  7383  7478  5287 18193  8418  6545 17550
26045, 6881 13837  4357  4279  5074   231 10227 17599  5260  6289
26046, 6404  9461   197  6018  6530  5538  6289  5143  9712 15309
26047,10914 17748 16584  5338  6785 11515  4035 15674 16240  7331
26048, 1689  2505  8242   566  3815 18193  6404  5112  5331  8982
26049, 5295  8662  9758 18494  6167  6162  6163  6164  6165  6166
26050, 5113 10227 14040  4416  5696 12194 14722 10466  4317  8385
26051, 3831  3572  3827 15760 11933  5560  5554  3829  5006  5065
26052, 9229 17870  5604  5736 15854  6794  4346  6797 10843 17988
26053,8725 4057 4344 3841 6784 9735  144 5891 7174 3827
26054,5926 5044 5143 9948 9461 4487  126 8308 6844 7602
26055,6289 9475 2301 6885 5700 3897 9203 7190 6404 4359
26056,16584  6785 17748 11222  5133  5433  4210 17862  6292  3902
26058, 6359  5196  8694  7640  9229  6445  7880 15801  5741  4476
26059, 8570 11734 10610  7883 10559  7399  5143 16306 12833  6692
26060,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26061,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26062, 7375  3074  5560  9002  7310  6276  7371 11399 10544  3834
26063,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26064, 5661  7320  1943  6035  5297 10141  6404  8478  7823  1247
26065, 5044 10466  4657  6176  5736 18175 18343 16661  5190  9106
26066, 4697  3546 18193  6817  6510  7668  8423 15892  8455  6661
26068,15303    75  4904  7174  4242  8694 10469  7398  6228  8668
26069,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26070, 7493 18176  5191  4784  6135  4657  4658  5575  1041  6159
26072,16281  4976  9014  8425  8567 16140  5562  5831  6661  5596
26073,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26074,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26075,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26076, 6292  7310  4028 14847  3541  3901  7594 13318  4055  3898
26077, 8478  9469  3074 14436  5835   189 12704 14451  4418 18405
26079, 3922 10350 10843 13254 10723 16201   709  6464  1926 15394
26080,13210  7352  9974  6289  5896 15851  6798  5114  5918  4802
26081, 5887  4102  5248  3996 12194  8924  3081  3611 10078  8041
26082, 3972  4035  8232  8849  5013 16376 15852 17559  5005  5275
26083,18146 18158  4070 18153 18167  7375  4410  5560 18150 18166
26086, 3565  9448   197  5951 17951  2778  7708  9941 11827  4010
26087, 8893  6204  4278  9477  9126 14175  8146  5294  4783  5596
26088,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26089, 5297  9014  5114 14847  6545  4970  5700 10227  8179  3572
26090, 4035  5361   571 11905  5589 13657 11906  8170 15228 11101
26091, 4703  4737  5275  8526  8481  6531  4269  3847 11221  9461
26092, 3566  8982  8404 18101  3568  4728  8414 18096 17955  4952
26093, 4034 10643 17279  5885 17955  4844  4854  6699  9714  8977
26094, 2290  2505  4346  5529  9104  5554 16377  5645   197 18290
26095,17267  9461  3834  7298  4127  9013   207 15720  9145  5103
26096,10068  9008   192  1943   566  5034  9709 14743  9049  9053
26097, 8627 10068  8564  8597  3835 12712  8795  8306  9560  3756
26100,17835 11395  9609  7150 14749   197  6446  6432  5296  5635
26101,6526  197 6165 5897 5196 9475 9476 5562 7354 3806
26102, 9103  6662 18185  5912  3565 12410 18153  6374  5708  5712
26103, 5143  2154  7880  5301  4024 18092 18098 15855 15854  5743
26104, 8186 13836 17732  6793 12030  4626   187  9477 15288 10563
26105, 7310  3286 17143   694   391 15417  3731  3752  5301 10923
26106, 8160 14879   653 10649 10684 12193  1493 12581 14184  1637
26107, 6888  9014  8483 17288  9461  4844  8423  6780 15496  5115
26108, 9347 12659  6947   713  5835  4629  6036 17936  3847 17995
26109,3922 6808 5840 7496 5637  144 4844 8381 4538 4279
26110,12194 16868  6309  5166  5599  4357  4346 10139  5043  6530
26111, 5297 18031  4629  6267  4357   193  3928  4123  8478  4362
26112, 4361  6793  5455  6901  8668  5301  4057 12194  3805  8571
26113,11733  8627 16182  5276  4279  5746  3827 10813  5523 10227
26114, 6954  5562  7581  5645 18291  6650  1212  2586  4627  8627
26115,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26116, 6118  8369  4344   488  6757  8060  9948  6661  8930 15650
26117,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26118, 9103  8385  4306 12846  3841   192  4628  2396 11897  4399
26119,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26120, 4538 10594  1916 10469  8451  9607 13544    53 10138  4771
26121, 5294  8666  5693 15119  9143 15892  7889  8984  5725  7583
26122, 6516  4361  3555  4900  6458  4108  5695 14525  7937  5673
26123, 1656  3899  2675 11094   187  5433  8141 13078 13077  3901
26124, 2301  4844  5430 17791 17752  5291  6545  3628  5562 10726
26125, 5113  3509  8473 18094  9014  5276  5722 17567 18096 11920
26126, 4124  4361 14225  3995  3399 16222  7651  8232  4219  5933
26127,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26128,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26130,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26131, 4985 17791 17748 16255  6637 16292  5294  7609 14779 17966
26132, 4687 10116 10055  5061 14353  5051 18249 12355  7878  5044
26133,  189  7354 12355 12357  6411  6650  5645  8473  4708  3514
26134,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26135, 7325  4440  4513 14779 17748  3539 18245  3827 11011    72
26137, 7325 12194  4035 13918  7310  4696  7326  4693 16186  8535
26138,4967 9303  143 4751 4783  876 7898 8801 5113 5112
26139, 3572  8666  3582  7688 12469  5700  9948  5951  9263  3595
26140,13210 15851  6798  2301 17140  5679  9974 14225 18488  8681
26141,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26142,4919 4124 7659 9236  657 4028 9228 5433 9948 6798
26143,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26144, 5174 10227  5309  8638  4256  6157  8833  3507  4781 17620
26145,5200 1212 8583 4630 5206 9229 5331 8278 6067 7581
26146,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26147,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26149,12469  9448  5562  9104   735 10068 15892   197  5650 10067
26150, 5113 15101 10660  6866  5361  5645  4284  3999  3806  6785
26151, 4696 16584  6785 17748  7216 18131 16438 16731  3259  1289
26153,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26155, 8988  8174 13393  4223 12037  5957  5954   173  3602  3405
26156,16381  3922  6083  5469 12758 13208  4440  8429  3654 15729
26157, 9224 10188  5297  4959  5361  4035  6040  3099  4742  4036
26158, 3278  5682  5275  4193   164  4968  7323  7336  5113 16184
26160, 5275  9464 10829  3555  5557  4812  5281 15213  8455  4220
26161,8627 4179 4030  552 4317 8508 8032 7522 7704 7706
26163, 5296  9446  6903  1558 12874  9227  6807 11845  6798 16750
26164,17383  5726 15855   798 16176 17655  4660 10687  4361 13298
26165, 2776  7751  4976  4097  8257  3654  9711 10003  4891 17732
26166,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26167,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26168,14847  3566  8982 17955  7581  8984  4687  6780  4629  4179
26169, 8179  7581  9947  6648  8483  4806  8694  6343 14226  4432
26170,5044 8483 7493 3593 8257 1041 4361 5143 3879 6228
26171, 8409  2352  2650 15707 18311  5649  8515  6903 15199  9109
26172, 8638  5897  4416  7640   207  1148 12469 10227  5895  4753
26173, 3806  3060 17507  5568  4410  4728 17750 13983  8188  5572
26174, 5192  7310 10227  5297 10068  4657  8638  9303  2301  4844
26175, 8445  4654  4959  3626  3842  4057  5135  7649 18146  3834
26176, 4097  9208 15188  9227  8184  5951 14251    72 15099 15502
26177,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26179, 8483  7661 17955  5044  6344  4696  4028  4771 17870 17140
26180,18148  5645  3806  7887 18153  8638 18168 12469  8186 14847
26181,11734 10813  2740  3993  3542 17719  6504  4410  6393  3995
26182, 7870 15868  1274  4141 12728  4891 11191  3898  4013 16232
26183, 8984  3572  8668  8526  3922  4713 10466  9014 17752   372
26184,5561 6503 5719 3507 2289 5154 4780 5562 7627 3641
26185, 6510  6650  3830  3834  4035  7457  7627 11972  9229  5054
26186, 4844  5114  6292  8526  6404 15892 18290 16604  8843  7494
26187,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26188, 4037 11082 13544 17188  8274  5895 14251  6920  6330  8072
26189,5297 6745 8483 4193 4365 3972 4034 5610 3951 5291
26190, 4755 11218  4731 10585  6326 15073  5920 14738 15674  4302
26191, 7885  8429  5160  4763  2899  5213  5203  5202 17547  5815
26192,15220  5012  7711  4179    58  6325  4125  5866  4199 12038
26193,12698  4410  9947  4728   197  8567  6159 10813  6793 13206
26194, 4967  5741 10227  6292 17995  8475  8726  3805  7717 11353
26195,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26196,17323  4070 11974  6280  5518  9143  5914 16209 13942 12808
26197,  728 13825  8854  4280  6844  8922  4179  5602  8747  9103
26198,  194 12469  5297  4280  6289  8455  9451  5624 11906  8564
26199,13239  5044 11829 10117  5284 13565  4596  8856 17280  4454
26200,  197  5340  6018 15102  8638  9227  3815  3806 12760  7657
26201,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26202, 5561  3830  3805  4634  3654  8619 10528 10141  5135  8380
26204,18168 18150 18153  5114 18143  8179 18167 10528  4693  4658
26205, 5147 15892  1023  4687  4396  7354  7583  4728  3537  1943
26206, 3074  8483 14770 17109  4626  4728    74  4000   968  4906
26207, 7192 16230  8075  5751   192  7253  7353  1388  1535 15907
26208, 7703  4900  7329  3951  7199  4219 17559  7325 16224 10313
26209, 4481  9272  9275   569 16794  9165  7425  1059  5934 10564
26210,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26211, 584 9206 6555 2988 3366 5309 7581 2586 7583 5715
26212, 3572  8526  9014  5562  8982  8984  7661  4728 12469  4696
26214,10466    76   345 17955  5896 17597 14864  5554  9302  7659
26215,5645 4634 8564 4361 8445 5637 5142 9014 3805 5120
26216,17580 10232  8186 16184 11417  4937 17963 17962  3971 17320
26217, 5352 15593   256  8414 17951  9911  7354 14859  4931  6100
26218,4361 4124 5295 4367 5143 4194 9242 8635 9303 2103
26220,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26221, 4037  6886  6881   390  4179 17302  6368  6798  4346 11222
26222, 8034  5593  9106 16351  6792  7671 15892  4804 11418  5610
26223,14865   252  6794  6798  3604  5297  4094 12630   197  5275
26224, 4420  2588  5170  4522  6291   737  9716  5387 13388  8664
26225,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26226,18291  4657  5611  4489 17881 17964  9711  3582 10169  5623
26227,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26228, 9148  7310 17719  8357 10041  1944  4835  3074  5289 14770
26229, 6404  7662  5112  9948 10141 10227  5645  5835  8983   546
26230,10227 18063  7172  5297  8638  4361  1212 16256  3897  1023
26231, 4024  2302  4983 16506  8310  5644  8763  5112 11692  6235
26232,13825  5710 10227  7595  8570   256 17838 10277  5191  4291
26233, 5295 16376  5695   231    72  9017 15675 11240  8540  5561
26234,  194  4482  5787 14503  1634  6794  4628  6793 10693  8560
26235,10914  8681  7325  6159  6328 12469  9134  9104  8759 11782
26236, 9941 16584  5372  4361  5926  5671  6157  6404  5888  6137
26237, 4194  4728 17559  4703 10232  3877  5113  4034 17732  3922
26238, 5650  9302  4629 13918  4346 14250   142 17876  8635  4446
26239,  725  6018 15720  5291  8254  4024  3065  9975 17201 12181
26240, 5112  5142  6176 16592  3509  2983  5114  3252  8957  3997
26241,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26243,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26244, 8635  9224  3601 12227  1943   736  5112  8483 11948 12037
26245,11222  7174  5865  7792  7479 10019  5656 15661  5293  9014
26246,15099  6207  8935  8710  6280  9260 12763 18185 10505  9198
26247, 6182  5519 16256 12698  3593 17870  9446  5475  5865  7583
26248,14870 10843  4036 14959 16184  3999  9109  1105  8318  8171
26249,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26250, 7584  7602 17870   620  5113  5533  5163  4806  4151  4630
26251, 9019  7640  3117   151  4306  4309 16125  3024 17137  6572
26252, 4629  3807 16720  5289  8423 10098 16416  8537  1021 13028
26253,4207 8007 5113 5044 6552 3611 4458  345 6844 5677
26254, 6018  5508  5297  3806  4805 15720  4696  5455  5280  8526
26255, 3601  3922 16226  8478  4034  5753  4284  5297  5560 17883
26256, 5113  7041  7824  5564  7878 12258 12200 12259  6196  6811
26257, 9228  9204  6934 11191  6170  8008  8257 17558 10141  5494
26258, 3806  5120  9461  3828  3565  3086  4310 13842  8035  4095
26259, 8535   570  4105  7172  8534   374  7366 18194  2508  5921
26260,17955 13206  3971  4691  1948  5672  6201  6209  7602  3114
26261,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26262, 2301 18156 17732 18094  8414 18101  3136 12678  9993 10111
26263, 4057   194  8669  5523 16661  6955  6954 10055  3908 10227
26264, 4783  6778  6650  6276  5189  1157  3406  8564 17590 12027
26265,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26266,17955 15118  3565  7357 14305  4656  4253  8445  5130  3572
26267, 7241 17868   826 10534 11300  8191 16376 14040 18494  6164
26268,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26269, 8261 11220  4273  3081  4531  5693  4627  5623   725  5378
26270, 9259 16604  6504 13946 10527 15101  5602  6569  7385  6176
26271,13893   121  6793  1014  6991 18360 12049 12047  5877  9714
26272, 7174  9224 15114 10466  5896  8445  8414  9461 15227  3572
26273, 1555  2057  3845   127  7772 13582 15713  4036  8744   737
26274,15445  8526  4691 15872  6404 12355  8309 10180  3105 10810
26275,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26276, 4629  5275 10232  5113  6292 11734  5736  3834  3806   738
26277, 8278  4257 16137  5897 17580  7824   643  4828  4273  4696
26279,4019 4410 3591 6205 7192 6216  724 8942 7703 4726
26280,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26281, 3604 10469   494  8483  5128  5142  4359  6130  5560 13297
26282, 6404  5561  5562  5113  6289  2301  9115 10227  6943  4629
26283, 5835 12698 15299 14743  4805   122  8666  8505  5331  9487
26284, 9303  7662   557 14847  4627 14959  6954 12347  4222  3539
26285,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26286,  197 11473  7352  4367 17870  8011 17955  4291 12244  4023
26287, 5596  1212  4279  4446  9238  4762   566  5693 10232  5192
26288, 7529 16096 16097  3965  5630  5637   129  8214 11314  9475
26289,15732  5590  5074  8856   252 18054  6289 17780  5846  8242
26290,5693 6403 4717 5645 5389 8942 5067 4720 5296 8526
26291, 3565  6404  8984  3593  4693  3555  7192 16281  7887  5113
26292,10277  4343  9948  5593 17560   326  9770  5013   572  4098
26293, 5006  4033 16135  4228  3898 10237  3756 15296  3996 10732
26294, 5528 14865  5707 14777  8363   739 16178  5627  8385  3556
26295, 5220  9206 10843  9204  7662  5112  2301  8186  9446 14353
26296, 5700 10227  4691   736  5113  5645  6289  5112 13837  3565
26297, 8563  8567  8638 17955 15800 10167 10055  7120  4538  6930
26299, 4361 16224  8186 14255  4900  4314 17735  7703  4579  5920
26300,17599  8008  5496  4757  4151 12747 11301 15118  8415  3978
